,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,tip_disp_x,tip_disp_y,bend_angle
0,0.0,0.0,0.0,23.0,39.0,657.0,648.0,607.7720678032597,243.72719987486218,586.9994031041365,401.4539716693315,-20.684048739503282,157.6893495142804,-0.13042499285034267
1,0.02001953125,0.0,0.0,23.0,41.0,656.0,649.0,607.7534568407973,243.74485485103324,587.0209796801881,401.4098853221003,-20.66247216345164,157.6452631670492,-0.13032650054758013
2,0.0499267578125,0.0,0.0,23.0,41.0,658.0,649.0,607.7534568407973,243.74485485103324,587.0068263097378,401.4045461297513,-20.676625533901984,157.63992397470017,-0.1304191302668227
3,0.0799560546875,0.0,0.0,23.0,40.0,659.0,649.0,607.7514278283177,243.77373905216874,586.9399905224,401.4168146031012,-20.743461321239806,157.6521924480501,-0.13082584844386927
4,0.1099853515625,113.0,113.0,23.0,41.0,655.0,647.0,607.7083339352442,243.7870322109746,587.1963101735622,401.47667707288866,-20.487141670077563,157.71205491783755,-0.1291788205262522
5,0.1400146484375,113.0,113.0,23.0,41.0,657.0,648.0,607.7083339352442,243.7870322109746,587.1963101735622,401.47667707288866,-20.487141670077563,157.71205491783755,-0.1291788205262522
6,0.169921875,113.0,113.0,23.0,12.0,657.0,647.0,607.787447683568,243.7820092202132,599.3852931145799,405.8972233256994,-8.298158729059878,162.13260117064826,-0.051136688658830746
7,0.2099609375,113.0,113.0,23.0,20.0,649.0,642.0,607.7534568407973,243.74485485103324,610.952972392198,408.23205519683233,3.269520548558262,164.46743304178122,0.01987682238302962
8,0.239990234375,113.0,113.0,23.0,5.0,632.0,629.0,607.7534568407973,243.74485485103324,617.3948965936098,409.03809567751676,9.711444749970042,165.27347352246565,0.05869236407924274
9,0.27001953125,113.0,113.0,24.0,11.0,603.0,612.0,607.80705929803,243.7427539372192,618.5475519897446,409.5624316835132,10.864100146104875,165.79780952846207,0.06543265627277249
10,0.2999267578125,113.0,113.0,23.0,15.0,599.0,598.0,607.7534568407973,243.74485485103324,619.3702357773427,409.70261834174426,11.68678393370294,165.93799618669314,0.0703125180179355
11,0.3299560546875,113.0,113.0,23.0,9.0,590.0,591.0,607.7327773075702,243.79137180487544,624.9689425901164,410.01300502069984,17.285490746476626,166.24838286564872,0.10360162736984835
12,0.3599853515625,113.0,113.0,23.0,28.0,582.0,581.0,607.7234496167283,243.81944665009186,632.0960664537594,409.8247274851732,24.41261461011959,166.06010533012207,0.14596516601852
13,0.4000244140625,113.0,113.0,24.0,33.0,568.0,568.0,607.8564555723731,243.73429947021148,635.5472605461641,409.5680716422012,27.863808702524352,165.80344948715006,0.1664974823333522
14,0.429931640625,113.0,113.0,23.0,27.0,560.0,558.0,607.7534568407973,243.74485485103324,634.5187724054427,409.8646495635428,26.835320561802973,166.10002740849168,0.16017712601507783
15,0.4599609375,113.0,113.0,23.0,26.0,558.0,554.0,607.7534568407973,243.74485485103324,634.5187724054427,409.8646495635428,26.835320561802973,166.10002740849168,0.16017712601507783
16,0.489990234375,113.0,113.0,23.0,11.0,558.0,551.0,607.8198404141418,243.73699219209718,637.0816259569649,409.7241875588527,29.398174113325126,165.95956540380158,0.1753218841136467
17,0.5299072265625,113.0,113.0,23.0,22.0,556.0,548.0,607.8198404141418,243.73699219209718,637.0816259569649,409.7241875588527,29.398174113325126,165.95956540380158,0.1753218841136467
18,0.5599365234375,113.0,113.0,23.0,21.0,546.0,542.0,607.5584197861331,243.7839093485561,644.4271658538777,408.7210821133817,36.74371401023791,164.9564599583306,0.21916988184115835
19,0.5899658203125,113.0,113.0,23.0,32.0,543.0,536.0,607.5584197861331,243.7839093485561,644.4271658538777,408.7210821133817,36.74371401023791,164.9564599583306,0.21916988184115835
20,0.6199951171875,113.0,113.0,23.0,23.0,545.0,534.0,607.6119206257601,243.7818176472429,642.5806838631847,408.8361489162257,34.89723201954496,165.07152676117457,0.20833912770414645
21,0.6500244140625,113.0,113.0,23.0,34.0,548.0,536.0,607.5284836194458,243.85843227442717,641.5304689752411,409.3318133371092,33.84701713160132,165.5671911820581,0.20165219765967263
22,0.68994140625,113.0,113.0,23.0,28.0,547.0,540.0,607.5284836194458,243.85843227442717,641.5304689752411,409.3318133371092,33.84701713160132,165.5671911820581,0.20165219765967263
23,0.719970703125,113.0,113.0,23.0,35.0,542.0,535.0,607.5080705136985,243.81354468472907,647.3723291895502,408.3341626593133,39.68887734591044,164.56954050426216,0.2366489049527467
24,0.75,113.0,113.0,23.0,6.0,537.0,530.0,607.5080705136985,243.81354468472907,647.3723291895502,408.3341626593133,39.68887734591044,164.56954050426216,0.2366489049527467
25,0.7799072265625,113.0,113.0,23.0,10.0,537.0,529.0,607.4684144910452,243.87821007132996,647.3627953889294,408.37931023065653,39.67934354528961,164.61468807560541,0.23653166149858762
26,0.8099365234375,113.0,113.0,23.0,3.0,541.0,531.0,607.5969580140475,243.8110697741245,646.2211054429605,408.62409583693625,38.53765359932072,164.85947368188513,0.2296371240982905
27,0.8499755859375,113.0,113.0,23.0,10.0,537.0,531.0,607.5584197861331,243.7839093485561,647.9176424486475,408.18332882700963,40.23419060500771,164.41870667195852,0.23998959538859335
28,0.8800048828125,113.0,113.0,23.0,9.0,537.0,528.0,607.5284836194458,243.85843227442717,650.9409440594824,407.7005295296885,43.2574922158426,163.93590737463737,0.25798801055803794
29,0.909912109375,113.0,113.0,23.0,13.0,534.0,527.0,607.4894977285559,243.83119154557772,652.2700906029198,407.3982460694445,44.58663875928005,163.63362391439338,0.26602045247807155
30,0.93994140625,113.0,113.0,23.0,18.0,533.0,525.0,607.5783995379743,243.82851538024156,650.4411042568787,407.6704342335254,42.75765241323893,163.90581207847427,0.2551801884026353
31,0.969970703125,113.0,113.0,23.0,24.0,534.0,522.0,607.5584197861331,243.7839093485561,649.8341015055881,407.97784712243777,42.150649661948364,164.21322496738665,0.25125805325458583
32,1.010009765625,113.0,113.0,23.0,23.0,534.0,524.0,607.5769921990374,243.7662722648224,650.6579387008155,407.632246818769,42.97448685717575,163.86762466371786,0.2564755871715453
33,1.0399169921875,113.0,113.0,23.0,19.0,532.0,522.0,607.6612219785219,243.77337733140618,653.212986948614,406.94270776621255,45.52953510497423,163.17808561116144,0.27209736253535954
34,1.0699462890625,113.0,113.0,23.0,32.0,530.0,522.0,607.5584197861331,243.7839093485561,653.9054814533198,406.95551618401606,46.22202960968002,163.19089402896495,0.27600971656934736
35,1.0999755859375,113.0,113.0,23.0,20.0,531.0,523.0,607.5923536285619,243.82103614742354,652.6012258029132,407.4230162913911,44.917773959273404,163.65839413633998,0.26786462560626995
36,1.1400146484375,113.0,113.0,23.0,24.0,531.0,523.0,607.5409556366259,243.85883633110942,651.3393730153409,407.53417956508764,43.65592117170115,163.76955741003653,0.260511400920914
37,1.169921875,113.0,113.0,23.0,20.0,533.0,522.0,607.5430647091837,243.8293151180819,652.7500343490689,407.2422500486257,45.066582505429096,163.47762789357458,0.2689930047438309
38,1.199951171875,113.0,113.0,23.0,0.0,532.0,523.0,607.6705828903174,243.7905895267076,654.9924365676221,407.00698436308164,47.30898472398235,163.24236220803053,0.2820805460323077
