,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y
0,0.0,0.0,0.0,23.0,39.0,646.0,642.0,607.7018280680909,243.75417512517856,585.9388114837956,400.8416039548549
1,0.030029296875,0.0,0.0,23.0,40.0,650.0,642.0,607.6326931360696,243.80123541868488,585.9388114837956,400.8416039548549
2,0.04998779296875,0.0,0.0,23.0,39.0,647.0,641.0,607.6864944631586,243.80549746810516,585.9388114837956,400.8416039548549
3,0.09002685546875,37.0,37.0,23.0,41.0,648.0,639.0,607.6864944631586,243.80549746810516,585.9388114837956,400.8416039548549
4,0.1099853515625,37.0,37.0,23.0,40.0,648.0,639.0,607.6326931360696,243.80123541868488,585.9388114837956,400.8416039548549
5,0.1400146484375,37.0,37.0,24.0,40.0,651.0,639.0,607.6326931360696,243.80123541868488,586.1385968513018,400.97211007329304
6,0.16998291015625,37.0,37.0,23.0,40.0,651.0,639.0,607.6510640143946,243.7836486280864,587.2083120203379,401.68163096595316
7,0.20001220703125,37.0,37.0,23.0,41.0,647.0,636.0,607.6326931360696,243.80123541868488,589.7214763723364,402.57452670321203
8,0.22998046875,37.0,37.0,22.0,41.0,647.0,639.0,607.6326931360696,243.80123541868488,589.7214763723364,402.57452670321203
9,0.260009765625,37.0,37.0,23.0,41.0,644.0,635.0,607.4883109309988,243.80429621873444,593.1761234660131,403.91378239365065
10,0.280029296875,37.0,37.0,23.0,40.0,643.0,635.0,607.5420465861707,243.80855224903655,593.2216635173024,403.96430802130624
11,0.30999755859375,37.0,37.0,23.0,40.0,641.0,637.0,607.5420465861707,243.80855224903655,593.2216635173024,403.96430802130624
12,0.34002685546875,37.0,37.0,23.0,40.0,640.0,635.0,607.4097016286646,243.81819455548643,593.722356920507,404.0605928150969
13,0.3699951171875,37.0,37.0,23.0,40.0,641.0,633.0,607.490890237684,243.76888542205492,595.1487937783596,404.6072260249142
14,0.4000244140625,37.0,37.0,23.0,31.0,646.0,631.0,607.5365475363441,243.8034961261958,596.4048282678149,404.8824086219989
15,0.42999267578125,37.0,37.0,23.0,37.0,635.0,630.0,607.4883109309988,243.80429621873444,596.5134146137913,404.90164540270246
16,0.46002197265625,37.0,37.0,23.0,39.0,637.0,629.0,607.4097016286646,243.81819455548643,595.7402058574492,404.81832194478477
17,0.489990234375,37.0,37.0,23.0,40.0,638.0,629.0,607.5606456512337,243.79089608842978,595.8799499182429,404.89290577794736
18,0.52001953125,37.0,37.0,23.0,40.0,633.0,626.0,607.5606456512337,243.79089608842978,595.8799499182429,404.89290577794736
19,0.54998779296875,37.0,37.0,23.0,40.0,635.0,627.0,607.5606456512337,243.79089608842978,595.8799499182429,404.89290577794736
